id,entity_name,original_text,question,answer,selected_property,property_value
Q3267868,Luther Davis,"Luther Davis was born on August 29, 1916, in Brooklyn, New York, and became a prominent figure in the entertainment industry. He was a talented screenwriter, known for his contributions to television and musical productions, and he received several Edgar Awards for his work before passing away on July 29, 2008, in The Bronx.",What does Luther Davis do for a living?,screenwriter,occupation,screenwriter
Q1501439,Gene Roth,"Gene Roth was born in South Dakota on January 8, 1903, and became a prominent figure in the entertainment industry. He was a talented film and television actor, captivating audiences with his performances until his untimely death in a traffic collision in Los Angeles on July 19, 1976.",What does Gene Roth do for a living?,film and television actor,occupation,actor
Q5487343,Frank Howard Clark,"Frank Clark was a talented screenwriter, actor, and film director who made significant contributions to the entertainment industry. He was born in Pittsburgh, where his creative journey began, ultimately leading him to a successful career in Hollywood until his death in Los Angeles in 1962.",Where was Frank Howard Clark born?,Pittsburgh,place of birth,Pittsburgh
Q445630,Sandra Prinsloo,"Sandra Prinsloo, born on September 15, 1947, in South Africa, is a talented actress who honed her craft at the University of Pretoria and Afrikaanse Hoër Meisieskool. She is recognized as a prominent television actor, captivating audiences with her performances on the small screen.",What does Sandra Prinsloo do for a living?,actress,occupation,television actor
Q1402270,Bunny Breckinridge,"John Breckinridge was born in Paris on August 6, 1903, and later became a prominent stage actor in the United States. He was educated at Eton College, where he developed a passion for the performing arts that would shape his illustrious career.",Where did Bunny Breckinridge receive their education?,Eton College,educated at,Eton College
Q7608255,Stephanie D'Abruzzo,"Stephanie D'Abruzzo, born on December 7, 1971, in Pittsburgh, is a talented American singer, actor, and puppeteer. She is recognized for her remarkable contributions to the stage and was honored with the Theatre World Award for her outstanding performances.",What award has Stephanie D'Abruzzo received?,Theatre World Award,award received,Theatre World Award
Q3506794,Syd Saylor,"Syd Saylor was an American actor born in Chicago on March 24, 1895. He became a prominent figure in Hollywood before passing away from natural causes on December 21, 1962. Syd held citizenship in the United States throughout his life, contributing significantly to the film industry.",What country is Syd Saylor a citizen of?,United States,country of citizenship,United States
Q195452,Selina Cadell,"Selina Cadell, born on August 12, 1953, in London, is a talented actress and film director known for her contributions to the entertainment industry. She is the daughter of John Cadell and the sister of Simon Cadell, proudly carrying the family name Cadell throughout her successful career.",What is Selina Cadell's family name?,Cadell,family name,Cadell
Q6024954,Jason Olive,"Jason Olive, born on February 10, 1972, in Los Angeles, is a talented male actor known for his work in the entertainment industry. He has established himself as a prominent television actor, captivating audiences with his performances since he began his career in 1997.",What does Jason Olive do for a living?,actor,occupation,television actor
Q16215495,Audra Levi,"Audra Levi, born on December 3, 1974, in Atlanta, is a talented actress and singer who has captivated audiences since her career began in 1983. Educated at the University of California, Los Angeles, and the University of Southern California, she has established herself as a prominent television actor in the entertainment industry.",What does Audra Levi do for a living?,actress and singer,occupation,actor
Q23008211,Austin P. McKenzie,"Austin P. McKenzie, born on August 24, 1993, in Mesa, is a talented actor who has made a name for himself in the performing arts. He is recognized as a stage actor, having received the Theatre World Award for his outstanding performances. Currently residing in New York City, Austin continues to pursue his passion for acting, showcasing his skills on various stages.",What does Austin P. McKenzie do for a living?,actor,occupation,stage actor
Q119198,David Doyle,"David Doyle was a talented male actor known for his work in stage, film, television, and voice acting throughout the 20th century. He was born in Omaha, where his passion for performance began, leading to a successful career that captivated audiences until his passing in 1997.",Where was David Doyle born?,Omaha,place of birth,Omaha
Q2401015,Dorothy Devore,"Dorothy Devore was born on June 22, 1899, in Fort Worth, Texas, and became a prominent figure in the film industry. She was a talented film actor, captivating audiences with her performances until her passing on September 10, 1976, in Woodland Hills, California.",What does Dorothy Devore do for a living?,film actor,occupation,actor
Q2903749,Billy Wirth,"Billy Wirth is a versatile American actor, screenwriter, and film producer, known for his work in both television and film. He was born on June 23, 1962, in New York City, and has made significant contributions to the entertainment industry since beginning his career in 1985.",When was Billy Wirth born?,"June 23, 1962",date of birth,+1962-06-23T00:00:00Z
Q276621,Tempest Storm,"Annie Blanche Banks, known by her stage name Tempest Storm, was a prominent American actor and stripper celebrated for her captivating performances. Born in Eastman, she began her career in 1951 and became a notable figure in the entertainment industry until her passing in 2021.",Where was Tempest Storm born?,Eastman,place of birth,Eastman
Q960391,Joe Gilgun,"Joseph William Gilgun, born on March 9, 1984, in Chorley, is a talented actor known for his dynamic performances across various genres, including drama and comedy. He has made a significant mark in the entertainment industry, particularly as a television actor, captivating audiences with his compelling roles since he began his career in 1994.",What does Joe Gilgun do for a living?,actor,occupation,television actor
Q11219852,Rosamond Pinchot,"Rosamond Pinchot was a talented actor and socialite born in New York City on October 26, 1904. She became a prominent figure in the entertainment industry during the 20th century and was a citizen of the United States until her death on January 24, 1938.",What country is Rosamond Pinchot a citizen of?,United States,country of citizenship,United States
Q8076553,Ági Donáth,"Ági Donáth was a talented socialite and actress born in Budapest. She was born on March 25, 1918, and later became a citizen of both Hungary and the United States, marrying the renowned filmmaker Emeric Pressburger. Ági passed away in Palm Desert on February 16, 2008, after a battle with disease.",When was Ági Donáth born?,"March 25, 1918",date of birth,+1918-03-25T00:00:00Z
